,cost,target,path,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis
251,13206.0,"(500, 300)","[(400, 400), (434, 430), (464, 454), (490, 474), (512, 488), (531, 497), (545, 501), (556, 500), (562, 493), (565, 481), (564, 464), (559, 442), (550, 414), (537, 381), (520, 343), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.5482575000000003,1.6710208333333334,1.6710208333333334,1.6710208333333334,1.6710208333333334
252,38692.0,"(500, 300)","[(400, 400), (487, 393), (563, 386), (628, 380), (681, 373), (722, 367), (752, 360), (770, 353), (777, 347), (772, 340), (756, 333), (727, 327), (688, 320), (637, 313), (574, 306), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.8805275000000004,2.619025833333333,2.619025833333333,2.619025833333333,2.619025833333333
253,62454.0,"(500, 300)","[(400, 400), (495, 445), (579, 484), (649, 515), (707, 538), (752, 554), (784, 563), (803, 563), (810, 557), (804, 543), (785, 521), (753, 492), (709, 455), (652, 411), (582, 359), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.515205,5.210383333333333,5.210383333333333,5.210383333333333,5.210383333333333
254,14834.0,"(500, 300)","[(400, 400), (368, 423), (343, 443), (322, 458), (307, 469), (298, 475), (294, 477), (295, 475), (302, 468), (314, 457), (331, 442), (354, 422), (382, 398), (416, 369), (455, 337), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.3338300000000003,2.5921733333333328,2.5921733333333328,2.5921733333333328,2.5921733333333328
255,8296.0,"(500, 300)","[(400, 400), (383, 419), (370, 435), (361, 447), (354, 456), (351, 460), (351, 461), (355, 458), (361, 452), (371, 441), (384, 427), (401, 409), (421, 387), (444, 362), (470, 333), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.5352574999999997,1.7880766666666665,1.7880766666666665,1.7880766666666665,1.7880766666666665
256,41522.0,"(500, 300)","[(400, 400), (447, 466), (489, 523), (525, 568), (555, 604), (579, 628), (597, 643), (610, 647), (617, 640), (617, 623), (612, 595), (602, 557), (585, 508), (562, 449), (534, 380), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.366583749999999,4.3659125,4.3659125,4.3659125,4.3659125
257,18442.0,"(500, 300)","[(400, 400), (421, 446), (440, 484), (457, 516), (472, 539), (485, 555), (496, 564), (505, 564), (512, 558), (516, 544), (519, 522), (519, 492), (517, 456), (513, 411), (508, 359), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.3366962499999997,2.4973016666666665,2.4973016666666665,2.4973016666666665,2.4973016666666665
258,54268.0,"(500, 300)","[(400, 400), (463, 471), (518, 531), (566, 580), (605, 618), (636, 644), (659, 660), (674, 664), (680, 658), (679, 640), (669, 611), (652, 571), (626, 520), (592, 458), (550, 384), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.39657875,5.2864075,5.2864075,5.2864075,5.2864075
259,18836.0,"(500, 300)","[(400, 400), (460, 408), (512, 413), (557, 417), (595, 419), (624, 419), (646, 416), (661, 412), (667, 405), (666, 396), (658, 385), (641, 372), (617, 357), (586, 340), (546, 321), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.5371262500000002,1.505994166666667,1.505994166666667,1.505994166666667,1.505994166666667
260,43814.0,"(500, 300)","[(400, 400), (484, 431), (557, 457), (619, 477), (670, 493), (710, 502), (739, 506), (757, 505), (763, 498), (759, 486), (744, 469), (717, 446), (679, 417), (630, 384), (570, 344), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.79452375,3.6019116666666666,3.6019116666666666,3.6019116666666666,3.6019116666666666
261,41716.0,"(500, 300)","[(400, 400), (484, 426), (557, 447), (619, 464), (670, 476), (710, 484), (739, 486), (757, 484), (763, 478), (759, 466), (744, 450), (717, 429), (679, 404), (630, 374), (570, 339), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.5483824999999993,3.356616666666667,3.356616666666667,3.356616666666667,3.356616666666667
262,18632.0,"(500, 300)","[(400, 400), (374, 438), (353, 469), (337, 495), (326, 514), (319, 526), (316, 532), (318, 532), (325, 525), (336, 512), (352, 493), (372, 467), (397, 435), (427, 396), (461, 351), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,2.7706337500000005,3.0256341666666664,3.0256341666666664,3.0256341666666664,3.0256341666666664
263,76142.0,"(500, 300)","[(400, 400), (492, 469), (572, 528), (639, 576), (695, 613), (738, 639), (769, 654), (788, 658), (795, 652), (789, 634), (772, 606), (742, 566), (699, 516), (645, 455), (578, 383), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,7.052821250000001,6.7280975000000005,6.7280975000000005,6.7280975000000005,6.7280975000000005
264,55860.0,"(500, 300)","[(400, 400), (504, 384), (594, 370), (670, 356), (732, 345), (781, 334), (815, 325), (836, 317), (843, 310), (835, 305), (814, 301), (779, 298), (730, 296), (667, 296), (590, 297), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,4.1617250000000015,3.7290558333333337,3.7290558333333337,3.7290558333333337,3.7290558333333337
265,20526.0,"(500, 300)","[(400, 400), (459, 369), (511, 342), (556, 318), (592, 298), (622, 281), (644, 268), (658, 258), (664, 251), (664, 248), (655, 248), (639, 251), (616, 258), (584, 269), (546, 282), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.27896375,1.1443841666666668,1.1443841666666668,1.1443841666666668,1.1443841666666668
266,11280.0,"(500, 300)","[(400, 400), (365, 396), (336, 392), (313, 388), (296, 383), (285, 377), (280, 372), (280, 365), (287, 359), (300, 352), (318, 344), (343, 336), (373, 328), (409, 319), (451, 309), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.753875,1.9761591666666662,1.9761591666666662,1.9761591666666662,1.9761591666666662
267,17132.0,"(500, 300)","[(400, 400), (451, 365), (496, 335), (534, 308), (567, 286), (592, 267), (612, 252), (625, 242), (632, 235), (632, 232), (626, 234), (613, 239), (594, 248), (569, 261), (538, 278), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,1.0173025,0.9148491666666665,0.9148491666666665,0.9148491666666665,0.9148491666666665
268,13226.0,"(500, 300)","[(400, 400), (363, 407), (333, 413), (308, 416), (290, 418), (279, 417), (273, 415), (273, 410), (280, 403), (293, 395), (312, 384), (337, 371), (368, 356), (406, 339), (450, 320), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.0716075,2.313396666666666,2.313396666666666,2.313396666666666,2.313396666666666
269,19268.0,"(500, 300)","[(400, 400), (364, 430), (334, 454), (311, 474), (293, 488), (282, 497), (276, 501), (277, 500), (284, 493), (296, 481), (315, 464), (340, 442), (371, 414), (408, 381), (451, 343), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,2.8526975,3.108643333333333,3.108643333333333,3.108643333333333,3.108643333333333
270,36566.0,"(500, 300)","[(400, 400), (480, 420), (550, 436), (610, 448), (659, 457), (697, 462), (725, 463), (742, 460), (749, 453), (745, 443), (731, 428), (706, 410), (670, 388), (624, 363), (567, 333), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,3.05245125,2.8870541666666667,2.8870541666666667,2.8870541666666667,2.8870541666666667
271,27782.0,"(500, 300)","[(400, 400), (417, 460), (434, 511), (448, 553), (461, 584), (473, 607), (483, 619), (491, 622), (498, 615), (503, 599), (506, 573), (508, 538), (508, 493), (507, 438), (504, 373), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.3768524999999996,3.521664999999999,3.521664999999999,3.521664999999999,3.521664999999999
272,21236.0,"(500, 300)","[(400, 400), (452, 356), (499, 318), (539, 285), (572, 258), (598, 236), (618, 218), (631, 206), (638, 200), (638, 198), (632, 202), (618, 211), (599, 225), (572, 245), (539, 270), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.2764012500000002,1.1220133333333338,1.1220133333333338,1.1220133333333338,1.1220133333333338
273,83252.0,"(500, 300)","[(400, 400), (508, 456), (602, 504), (681, 543), (746, 573), (796, 593), (832, 605), (853, 607), (860, 601), (852, 585), (829, 560), (792, 526), (741, 483), (675, 431), (595, 370), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,7.38350875,6.942985833333332,6.942985833333332,6.942985833333332,6.942985833333332
274,45720.0,"(500, 300)","[(400, 400), (479, 443), (548, 479), (607, 508), (655, 530), (693, 545), (720, 553), (737, 553), (744, 547), (740, 533), (726, 512), (702, 484), (667, 448), (621, 406), (566, 356), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,4.14871875,3.9847158333333335,3.9847158333333335,3.9847158333333335,3.9847158333333335
275,43400.0,"(500, 300)","[(400, 400), (475, 445), (540, 482), (596, 513), (642, 536), (678, 551), (704, 559), (721, 560), (728, 553), (724, 539), (712, 518), (689, 489), (656, 453), (614, 409), (562, 358), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,4.00039375,3.8658758333333343,3.8658758333333343,3.8658758333333343,3.8658758333333343
276,50126.0,"(500, 300)","[(400, 400), (494, 424), (575, 443), (644, 459), (701, 470), (745, 476), (776, 479), (796, 476), (802, 470), (796, 459), (778, 443), (747, 423), (704, 399), (648, 370), (580, 337), (500, 300)]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,4.184007499999999,3.9108108333333336,3.9108108333333336,3.9108108333333336,3.9108108333333336
