,cost,target,path,target_index,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
122,65809.0,"(1235, 437)","[(104, 477), (139, 435), (163, 381), (186, 326), (227, 290), (271, 256), (293, 205), (312, 177), (341, 195), (380, 229), (427, 260), (472, 292), (515, 327), (562, 358), (609, 387), (649, 415), (686, 431), (724, 436), (764, 436), (807, 436), (851, 436), (897, 436), (942, 436), (987, 437), (1035, 437), (1074, 437), (1104, 437), (1136, 437), (1165, 437), (1195, 437), (1235, 437)]",2,-359.25000000000000000,-254.30102953178696109,-257.08970667072067143,-255.71414253954453409
123,48821.0,"(1235, 437)","[(104, 477), (131, 428), (173, 408), (213, 407), (247, 406), (291, 407), (348, 410), (400, 422), (442, 433), (477, 436), (505, 436), (533, 436), (568, 436), (604, 436), (637, 436), (667, 436), (701, 436), (738, 436), (775, 436), (811, 436), (846, 436), (881, 437), (916, 436), (952, 437), (985, 436), (1009, 436), (1030, 437), (1059, 437), (1112, 436), (1178, 437), (1235, 437)]",2,-384.25000000000000000,-227.39489039015208978,-231.56280415188268752,-229.50690725638758049
124,52519.0,"(1235, 437)","[(104, 477), (139, 523), (187, 559), (237, 583), (274, 595), (313, 596), (351, 596), (383, 596), (420, 595), (461, 585), (502, 555), (542, 516), (585, 480), (622, 453), (649, 440), (677, 437), (709, 437), (745, 437), (788, 437), (830, 437), (867, 437), (901, 437), (938, 437), (979, 437), (1021, 437), (1059, 436), (1091, 436), (1123, 437), (1149, 437), (1186, 437), (1235, 437)]",2,-412.250000000000000,-201.37835205489129999,-206.98157942577734780,-204.21768880444774473
125,78163.0,"(1235, 437)","[(104, 477), (144, 439), (183, 399), (222, 359), (257, 315), (299, 279), (347, 248), (376, 198), (383, 130), (387, 78), (399, 78), (421, 116), (452, 162), (490, 202), (531, 241), (573, 277), (625, 304), (686, 322), (744, 342), (798, 366), (852, 391), (902, 415), (945, 431), (981, 436), (1016, 436), (1057, 436), (1095, 436), (1125, 436), (1152, 437), (1194, 437), (1235, 437)]",2,-412.250000000000000,-262.93763487942551421,-265.86882676612084131,-264.42296472471067298
126,108925.0,"(1235, 437)","[(104, 477), (137, 539), (191, 580), (249, 618), (292, 670), (338, 721), (384, 768), (428, 803), (473, 815), (526, 816), (589, 816), (652, 816), (708, 816), (763, 816), (817, 817), (862, 817), (901, 817), (944, 817), (983, 817), (1011, 817), (1047, 817), (1103, 817), (1165, 816), (1225, 816), (1279, 816), (1304, 809), (1270, 781), (1245, 712), (1244, 618), (1243, 522), (1235, 437)]",2,-384.25000000000000000,-159.90123691203921682,-165.86257473155546406,-162.92203982205866383
127,49639.0,"(1235, 437)","[(104, 477), (147, 442), (168, 389), (196, 368), (231, 367), (273, 367), (309, 367), (347, 367), (385, 367), (422, 366), (454, 367), (486, 366), (525, 366), (569, 366), (613, 367), (656, 367), (699, 367), (744, 367), (792, 368), (838, 379), (875, 403), (907, 426), (937, 435), (974, 436), (1017, 436), (1058, 436), (1098, 436), (1140, 437), (1169, 437), (1196, 436), (1235, 437)]",2,-412.250000000000000,-241.64454062959622454,-246.17782516017318003,-243.94170269564807226
128,117177.0,"(1235, 437)","[(104, 477), (144, 526), (198, 562), (246, 604), (296, 644), (338, 692), (374, 746), (412, 798), (457, 843), (504, 886), (547, 928), (589, 956), (635, 965), (686, 966), (737, 966), (783, 966), (828, 966), (871, 966), (915, 966), (964, 966), (1020, 966), (1075, 966), (1125, 966), (1174, 964), (1216, 941), (1232, 874), (1233, 786), (1234, 696), (1234, 607), (1234, 517), (1235, 437)]",2,-412.25000000000000,-141.28412289509329371,-148.48415871766900584,-144.93261419412287173
129,99787.0,"(1235, 437)","[(104, 477), (160, 515), (213, 557), (249, 616), (288, 672), (325, 727), (367, 760), (412, 766), (454, 766), (495, 766), (533, 766), (573, 766), (624, 767), (676, 767), (723, 767), (769, 767), (815, 767), (856, 767), (899, 767), (954, 767), (1020, 766), (1085, 766), (1141, 766), (1199, 766), (1267, 766), (1323, 759), (1320, 726), (1293, 662), (1270, 590), (1244, 521), (1235, 437)]",2,-412.250000000000000,-161.62920397020376585,-168.28863551404482816,-165.00375357563827997
130,58645.0,"(1235, 437)","[(104, 477), (152, 510), (191, 553), (227, 600), (263, 639), (296, 654), (327, 656), (360, 656), (390, 656), (424, 656), (464, 656), (505, 656), (544, 657), (582, 656), (619, 656), (656, 656), (698, 656), (745, 656), (792, 655), (842, 647), (892, 626), (938, 592), (974, 546), (1011, 500), (1055, 465), (1097, 444), (1124, 437), (1145, 437), (1173, 437), (1205, 437), (1235, 437)]",2,-412.250000000000000,-164.83217484377882040,-171.40649786666954387,-168.16359720570893644
131,50039.0,"(1235, 437)","[(104, 477), (164, 467), (213, 445), (248, 409), (276, 375), (312, 359), (362, 357), (407, 357), (443, 357), (478, 357), (511, 357), (549, 356), (596, 356), (648, 357), (699, 357), (749, 357), (797, 359), (837, 369), (872, 393), (906, 418), (943, 432), (977, 436), (1007, 436), (1035, 436), (1066, 436), (1102, 436), (1130, 437), (1152, 437), (1179, 437), (1205, 437), (1235, 437)]",2,-412.250000000000000,-263.44927600216766501,-267.40317069420965447,-265.45284247554025995
132,111815.0,"(1235, 437)","[(104, 477), (85, 553), (84, 646), (84, 740), (84, 833), (95, 894), (135, 886), (190, 850), (233, 799), (266, 737), (303, 679), (345, 627), (386, 573), (428, 520), (477, 478), (529, 450), (577, 439), (628, 437), (682, 437), (733, 437), (782, 437), (828, 437), (866, 436), (895, 436), (929, 436), (977, 436), (1034, 437), (1085, 436), (1144, 436), (1193, 437), (1235, 437)]",2,-196.25000000000000000,-115.65600094320221327,-117.79752402534630771,-116.74118003458604407
133,46229.0,"(1235, 437)","[(104, 477), (130, 477), (177, 477), (233, 477), (275, 477), (306, 477), (335, 477), (363, 476), (396, 477), (437, 476), (477, 477), (512, 476), (549, 476), (591, 476), (636, 477), (681, 476), (724, 476), (765, 476), (806, 476), (852, 476), (899, 476), (941, 476), (977, 476), (1009, 477), (1040, 477), (1077, 476), (1118, 476), (1157, 476), (1188, 476), (1227, 474), (1235, 437)]",2,-412.250000000000000,-211.40713084009384881,-216.74387607204181363,-214.11143246076747923
134,119911.0,"(1235, 437)","[(104, 477), (151, 523), (153, 615), (153, 708), (154, 802), (155, 894), (168, 953), (205, 944), (249, 900), (293, 850), (332, 795), (366, 735), (395, 670), (423, 604), (456, 543), (491, 489), (527, 453), (567, 439), (614, 437), (657, 437), (704, 437), (758, 437), (817, 437), (878, 437), (932, 436), (977, 436), (1029, 437), (1092, 437), (1147, 436), (1189, 437), (1235, 437)]",2,-224.25000000000000000,-109.44249864814301613,-112.49313414241873080,-110.98835443714852686
135,47391.0,"(1235, 437)","[(104, 477), (124, 429), (145, 427), (175, 427), (223, 427), (258, 427), (288, 427), (322, 426), (362, 427), (409, 426), (457, 427), (500, 426), (538, 427), (572, 427), (614, 427), (658, 427), (696, 427), (729, 426), (759, 426), (788, 426), (816, 426), (844, 427), (881, 427), (918, 430), (951, 435), (999, 436), (1053, 436), (1088, 436), (1128, 437), (1184, 437), (1235, 437)]",2,-384.25000000000000000,-210.23869859466257928,-214.86248228668215614,-212.58171951631312525
136,66947.0,"(1235, 437)","[(104, 477), (150, 448), (199, 423), (252, 401), (299, 374), (354, 354), (397, 322), (418, 269), (425, 205), (437, 163), (463, 165), (500, 192), (541, 225), (585, 256), (635, 281), (687, 303), (738, 327), (786, 353), (828, 383), (863, 412), (894, 431), (926, 436), (950, 436), (973, 436), (1013, 436), (1061, 436), (1102, 436), (1135, 437), (1169, 436), (1202, 436), (1235, 437)]",2,-412.250000000000000,-293.50367487533906534,-296.65897178516275624,-295.10256599269301191
137,79423.0,"(1235, 437)","[(104, 477), (103, 395), (103, 313), (104, 233), (107, 190), (129, 214), (177, 246), (231, 273), (283, 303), (339, 329), (392, 358), (440, 391), (491, 420), (544, 433), (586, 436), (620, 436), (655, 436), (690, 436), (727, 436), (771, 436), (819, 436), (869, 436), (914, 436), (951, 436), (987, 436), (1025, 437), (1067, 437), (1105, 437), (1135, 437), (1179, 437), (1235, 437)]",2,-237.25000000000000000,-165.72883135402628931,-167.62927351237274463,-166.69184693476759922
138,86535.0,"(1235, 437)","[(104, 477), (138, 521), (183, 556), (213, 606), (223, 676), (224, 755), (225, 827), (238, 863), (269, 849), (307, 813), (351, 777), (404, 750), (458, 725), (508, 696), (553, 661), (598, 626), (645, 593), (683, 552), (715, 505), (748, 466), (784, 444), (824, 437), (872, 437), (920, 437), (955, 437), (997, 437), (1048, 437), (1098, 437), (1145, 437), (1200, 437), (1235, 437)]",2,-277.25000000000000000,-118.26356307912712571,-122.48810992378673920,-120.40427776234512838
139,51395.0,"(1235, 437)","[(104, 477), (163, 453), (210, 418), (251, 377), (304, 353), (360, 358), (408, 385), (447, 416), (480, 433), (519, 436), (562, 436), (605, 436), (645, 436), (682, 436), (719, 436), (762, 436), (804, 436), (845, 436), (886, 437), (919, 437), (941, 437), (961, 437), (983, 437), (1011, 437), (1043, 437), (1068, 437), (1097, 437), (1137, 437), (1167, 437), (1204, 437), (1235, 437)]",2,-412.250000000000000,-258.20298489673225454,-262.29628269110720751,-260.27719143613408144
140,104487.0,"(1235, 437)","[(104, 477), (145, 526), (153, 607), (153, 698), (154, 788), (155, 872), (170, 914), (203, 890), (245, 845), (296, 806), (348, 768), (395, 725), (442, 681), (486, 635), (525, 583), (567, 535), (615, 494), (666, 461), (713, 442), (756, 437), (797, 437), (847, 437), (898, 437), (940, 437), (977, 436), (1014, 437), (1048, 437), (1085, 437), (1120, 437), (1165, 437), (1235, 437)]",2,-224.25000000000000000,-116.16552615321179112,-119.03751908411441479,-117.62085797064768764
141,55037.0,"(1235, 437)","[(104, 477), (141, 441), (170, 398), (203, 358), (238, 321), (272, 288), (303, 283), (330, 311), (364, 348), (407, 376), (455, 398), (494, 420), (528, 432), (560, 436), (591, 436), (626, 436), (669, 436), (716, 436), (762, 436), (801, 437), (835, 437), (869, 437), (908, 437), (946, 437), (977, 437), (1011, 437), (1058, 437), (1106, 437), (1145, 436), (1191, 437), (1235, 437)]",2,-412.250000000000000,-237.77244088506290574,-242.40861385741378078,-240.12173985624040213
142,50423.0,"(1235, 437)","[(104, 477), (141, 509), (165, 549), (191, 565), (234, 566), (278, 566), (329, 566), (382, 566), (429, 567), (470, 566), (509, 567), (550, 566), (597, 567), (642, 567), (681, 567), (714, 567), (745, 567), (775, 566), (804, 566), (836, 560), (871, 542), (909, 515), (952, 487), (998, 464), (1049, 447), (1094, 439), (1126, 437), (1155, 437), (1182, 437), (1204, 437), (1235, 437)]",2,-412.250000000000000,-187.22131332876839562,-193.20071790343649809,-190.25127124865134226
143,76389.0,"(1235, 437)","[(104, 477), (136, 528), (169, 580), (207, 626), (243, 674), (282, 712), (332, 725), (376, 726), (412, 726), (453, 726), (492, 726), (530, 726), (575, 727), (632, 727), (692, 726), (744, 726), (788, 727), (827, 727), (863, 727), (898, 726), (932, 726), (966, 726), (995, 726), (1024, 726), (1059, 725), (1107, 714), (1159, 689), (1206, 652), (1230, 591), (1233, 511), (1235, 437)]",2,-357.25000000000000000,-146.59010851399543889,-152.18770914653529751,-149.42659401302982302
144,67431.0,"(1235, 437)","[(104, 477), (138, 532), (189, 570), (226, 622), (272, 655), (317, 666), (359, 666), (398, 666), (432, 666), (462, 666), (494, 667), (529, 666), (574, 666), (620, 667), (663, 666), (706, 666), (749, 666), (793, 666), (835, 666), (878, 667), (920, 667), (961, 667), (996, 667), (1015, 667), (1034, 667), (1070, 666), (1120, 660), (1164, 625), (1201, 574), (1233, 515), (1235, 437)]",2,-384.25000000000000000,-163.83304165890528980,-169.68990457063138580,-166.80090375009657209
145,65687.0,"(1235, 437)","[(104, 477), (130, 417), (170, 370), (216, 330), (234, 274), (252, 265), (279, 310), (303, 370), (333, 415), (374, 433), (420, 436), (474, 436), (528, 436), (580, 436), (634, 436), (693, 437), (745, 437), (788, 436), (834, 436), (880, 437), (924, 437), (963, 437), (991, 437), (1016, 437), (1050, 437), (1091, 437), (1136, 437), (1168, 437), (1187, 437), (1206, 437), (1235, 437)]",2,-332.25000000000000000,-212.45413367325524989,-215.63731872284404072,-214.06715661408709282
146,57465.0,"(1235, 437)","[(104, 477), (152, 455), (191, 424), (226, 389), (250, 343), (275, 300), (299, 267), (329, 263), (363, 288), (397, 323), (432, 358), (468, 390), (502, 415), (528, 430), (550, 436), (577, 436), (614, 436), (655, 436), (700, 436), (748, 436), (798, 437), (846, 437), (893, 436), (942, 437), (991, 436), (1034, 436), (1073, 436), (1114, 436), (1153, 436), (1195, 437), (1235, 437)]",2,-412.250000000000000,-241.00064165576510695,-245.55103570480705123,-243.30647366885449480
147,47129.0,"(1235, 437)","[(104, 477), (142, 438), (172, 418), (215, 417), (266, 417), (314, 417), (367, 417), (425, 417), (466, 417), (494, 417), (525, 417), (562, 417), (596, 419), (628, 425), (661, 432), (699, 436), (745, 436), (788, 436), (825, 436), (860, 436), (894, 436), (928, 436), (968, 436), (1011, 436), (1052, 436), (1085, 436), (1111, 436), (1130, 437), (1147, 437), (1187, 436), (1235, 437)]",2,-412.250000000000000,-239.73375506413387585,-244.31781249891405991,-242.05664540484667481
148,64657.0,"(1235, 437)","[(104, 477), (150, 511), (194, 548), (225, 591), (262, 605), (306, 606), (346, 606), (386, 606), (431, 606), (476, 606), (519, 607), (567, 606), (615, 606), (659, 607), (700, 607), (737, 607), (773, 607), (807, 607), (843, 607), (881, 607), (923, 606), (972, 606), (1020, 607), (1069, 607), (1119, 607), (1168, 606), (1212, 606), (1258, 601), (1267, 564), (1250, 501), (1235, 437)]",2,-412.250000000000000,-183.39442935311824917,-189.47552090774085683,-186.47591535851784655
149,69927.0,"(1235, 437)","[(104, 477), (104, 549), (125, 602), (161, 639), (190, 683), (219, 725), (262, 743), (312, 746), (368, 746), (424, 746), (475, 746), (520, 746), (560, 746), (594, 746), (629, 746), (673, 746), (722, 744), (767, 733), (807, 707), (841, 670), (870, 626), (901, 584), (938, 548), (977, 513), (1017, 480), (1062, 457), (1102, 441), (1139, 437), (1179, 437), (1211, 437), (1235, 437)]",2,-259.25000000000000000,-125.42384272179281601,-128.97983706578800208,-127.22578020421266756
150,47693.0,"(1235, 437)","[(104, 477), (145, 450), (184, 421), (222, 391), (265, 369), (307, 359), (354, 357), (399, 357), (441, 357), (482, 357), (522, 356), (562, 356), (600, 357), (635, 357), (667, 357), (700, 358), (739, 364), (781, 378), (822, 399), (858, 420), (891, 433), (920, 436), (947, 436), (977, 436), (1009, 436), (1045, 436), (1085, 436), (1125, 437), (1160, 437), (1193, 437), (1235, 437)]",2,-412.250000000000000,-257.68041807267159534,-261.78760137873209183,-259.76166085047773494
151,44929.0,"(1235, 437)","[(104, 477), (160, 462), (216, 450), (258, 447), (296, 447), (332, 447), (360, 447), (387, 447), (420, 447), (455, 446), (487, 447), (522, 446), (562, 446), (599, 446), (633, 446), (666, 446), (701, 446), (743, 446), (782, 446), (818, 446), (856, 446), (898, 446), (941, 446), (981, 446), (1016, 446), (1046, 446), (1070, 446), (1094, 442), (1134, 437), (1184, 437), (1235, 437)]",2,-412.250000000000000,-229.90162642220516295,-234.74694065872888840,-232.35690404424021985
152,82387.0,"(1235, 437)","[(104, 477), (169, 490), (199, 540), (203, 615), (204, 693), (205, 757), (216, 765), (239, 725), (262, 671), (289, 618), (327, 576), (370, 541), (412, 503), (455, 468), (506, 445), (557, 438), (598, 437), (633, 437), (674, 437), (724, 437), (775, 437), (821, 436), (868, 437), (915, 436), (959, 437), (1005, 437), (1050, 437), (1097, 436), (1144, 437), (1178, 437), (1235, 437)]",2,-318.25000000000000000,-143.80967462241486985,-148.44485822944194505,-146.15847225014569546
153,45367.0,"(1235, 437)","[(104, 477), (143, 477), (184, 477), (221, 477), (259, 477), (301, 477), (340, 477), (371, 476), (405, 477), (445, 476), (489, 477), (539, 476), (589, 477), (636, 477), (674, 477), (706, 477), (737, 477), (768, 477), (797, 477), (827, 477), (858, 477), (894, 477), (935, 477), (977, 476), (1016, 477), (1052, 477), (1090, 477), (1127, 477), (1161, 477), (1212, 475), (1235, 437)]",2,-412.250000000000000,-213.47721991723679698,-218.75895927290765485,-216.15364827922978774
154,79243.0,"(1235, 437)","[(104, 477), (140, 432), (182, 392), (227, 356), (271, 319), (291, 257), (294, 179), (299, 112), (318, 89), (354, 111), (398, 145), (443, 182), (487, 219), (533, 254), (575, 294), (616, 334), (663, 368), (717, 394), (768, 415), (809, 430), (844, 436), (881, 436), (921, 436), (963, 436), (998, 436), (1037, 437), (1080, 437), (1122, 436), (1165, 437), (1194, 436), (1235, 437)]",2,-346.25000000000000000,-237.94746484551368399,-240.82525204558304106,-239.40573280676330151
155,68285.0,"(1235, 437)","[(104, 477), (164, 509), (221, 544), (270, 580), (319, 586), (367, 586), (409, 586), (447, 586), (484, 587), (524, 586), (576, 587), (635, 586), (685, 587), (724, 587), (760, 587), (803, 587), (850, 587), (898, 587), (941, 587), (979, 587), (1019, 587), (1058, 587), (1095, 587), (1137, 586), (1185, 586), (1230, 586), (1271, 586), (1305, 581), (1311, 542), (1272, 491), (1235, 437)]",2,-412.250000000000000,-208.64689725089042045,-214.05698670216696329,-211.38836476249134907
156,120417.0,"(1235, 437)","[(104, 477), (157, 518), (220, 550), (266, 599), (324, 636), (377, 678), (422, 728), (472, 773), (521, 819), (569, 866), (619, 910), (666, 947), (708, 969), (749, 976), (788, 976), (828, 976), (865, 976), (896, 976), (931, 977), (974, 977), (1025, 977), (1078, 976), (1129, 976), (1176, 975), (1214, 959), (1231, 898), (1233, 806), (1233, 711), (1234, 617), (1234, 522), (1235, 437)]",2,-412.25000000000000,-155.86269521315158881,-162.67535294940319829,-159.31488949196959087
157,71551.0,"(1235, 437)","[(104, 477), (167, 466), (221, 446), (250, 401), (287, 364), (334, 337), (381, 310), (421, 276), (456, 237), (492, 199), (532, 165), (575, 134), (614, 104), (648, 80), (678, 70), (708, 69), (743, 79), (780, 102), (824, 129), (872, 154), (915, 185), (954, 220), (988, 260), (1013, 309), (1036, 360), (1066, 402), (1099, 429), (1130, 436), (1150, 436), (1195, 436), (1235, 437)]",2,-412.250000000000000,-191.91376831295742419,-165.95301384021318006,-178.75861337427449055
158,83777.0,"(1235, 437)","[(104, 477), (148, 436), (196, 399), (245, 363), (294, 327), (350, 298), (400, 264), (435, 220), (467, 194), (503, 187), (548, 187), (601, 187), (653, 187), (699, 187), (743, 187), (791, 187), (842, 186), (889, 187), (934, 187), (975, 187), (1013, 186), (1053, 186), (1102, 186), (1152, 187), (1209, 187), (1270, 188), (1307, 202), (1299, 248), (1261, 294), (1244, 362), (1235, 437)]",2,-412.250000000000000,-245.96707022813266550,-217.34519668610255971,-231.46344008610027735
159,70197.0,"(1235, 437)","[(104, 477), (142, 438), (183, 401), (228, 369), (269, 333), (324, 310), (377, 286), (424, 256), (469, 223), (513, 190), (555, 155), (586, 118), (607, 99), (631, 115), (660, 153), (693, 197), (728, 239), (762, 282), (796, 326), (832, 366), (867, 402), (897, 427), (924, 436), (950, 436), (988, 436), (1039, 436), (1094, 436), (1139, 436), (1173, 437), (1201, 437), (1235, 437)]",2,-412.250000000000000,-254.81614695038908508,-241.07649182100081627,-247.85381878612344405
160,52953.0,"(1235, 437)","[(104, 477), (149, 440), (199, 409), (239, 369), (271, 342), (307, 337), (348, 337), (386, 337), (426, 337), (465, 337), (501, 337), (543, 336), (587, 336), (630, 336), (672, 337), (706, 337), (740, 337), (784, 337), (832, 337), (869, 337), (895, 342), (915, 365), (935, 403), (958, 429), (981, 436), (1004, 436), (1034, 436), (1075, 436), (1128, 436), (1173, 437), (1235, 437)]",2,-412.250000000000000,-268.82784345560903618,-272.63882023210875416,-270.75898879328443374
161,91845.0,"(1235, 437)","[(104, 477), (157, 511), (211, 544), (261, 582), (273, 658), (274, 745), (278, 823), (301, 860), (349, 848), (400, 814), (436, 763), (467, 705), (503, 654), (550, 613), (599, 574), (639, 527), (677, 480), (724, 449), (775, 438), (824, 437), (866, 437), (904, 437), (944, 437), (981, 437), (1023, 436), (1066, 436), (1099, 436), (1122, 436), (1138, 437), (1177, 437), (1235, 437)]",2,-343.25000000000000000,-152.59600239683603904,-157.66201154576140935,-155.16311327741028502
162,66503.0,"(1235, 437)","[(104, 477), (103, 559), (105, 633), (123, 633), (154, 586), (196, 545), (240, 507), (291, 476), (342, 453), (391, 440), (435, 437), (475, 437), (511, 437), (548, 437), (589, 437), (625, 437), (657, 437), (689, 437), (724, 437), (760, 437), (797, 437), (834, 437), (877, 437), (930, 437), (980, 437), (1027, 436), (1061, 436), (1096, 437), (1140, 437), (1184, 437), (1235, 437)]",2,-306.25000000000000000,-177.55221248234713494,-180.97193709975564650,-179.28509768169171301
163,60181.0,"(1235, 437)","[(104, 477), (127, 417), (166, 372), (212, 335), (256, 297), (289, 259), (320, 240), (363, 237), (406, 237), (443, 237), (479, 237), (517, 237), (560, 237), (604, 238), (650, 246), (694, 270), (738, 306), (785, 342), (833, 376), (875, 409), (912, 430), (947, 436), (985, 436), (1018, 436), (1048, 436), (1076, 436), (1107, 436), (1144, 437), (1177, 436), (1201, 437), (1235, 437)]",2,-357.25000000000000000,-281.63057998641958273,-283.63991982949282943,-282.64877755027885792
164,89227.0,"(1235, 437)","[(104, 477), (147, 522), (169, 589), (209, 638), (268, 668), (326, 698), (376, 726), (412, 743), (450, 746), (491, 746), (536, 746), (583, 746), (620, 746), (655, 746), (699, 746), (749, 746), (796, 746), (843, 746), (893, 746), (945, 746), (994, 747), (1042, 747), (1091, 747), (1148, 747), (1198, 747), (1239, 746), (1263, 736), (1249, 688), (1244, 604), (1243, 516), (1235, 437)]",2,-385.25000000000000000,-156.17620505251304264,-162.26309520730812512,-159.26062939638721682
165,45633.0,"(1235, 437)","[(104, 477), (140, 447), (200, 447), (233, 447), (258, 447), (291, 447), (330, 447), (370, 446), (417, 447), (461, 446), (493, 447), (522, 446), (554, 446), (587, 446), (620, 446), (658, 446), (703, 446), (749, 446), (795, 446), (842, 446), (883, 446), (913, 446), (941, 446), (972, 446), (1003, 442), (1037, 438), (1076, 437), (1110, 437), (1140, 437), (1177, 437), (1235, 437)]",2,-412.250000000000000,-223.21127492661281219,-228.23436346796252155,-225.75663654549617780
166,47335.0,"(1235, 437)","[(104, 477), (152, 493), (189, 496), (215, 496), (253, 496), (301, 496), (344, 497), (377, 496), (409, 497), (443, 496), (481, 497), (524, 496), (567, 497), (604, 496), (638, 497), (675, 497), (719, 497), (766, 497), (812, 496), (851, 497), (884, 497), (922, 497), (963, 497), (1006, 497), (1047, 497), (1089, 497), (1135, 497), (1174, 496), (1201, 496), (1224, 486), (1235, 437)]",2,-412.250000000000000,-206.09941998615530803,-211.57720035024810703,-208.87518867521135802
167,55367.0,"(1235, 437)","[(104, 477), (129, 524), (167, 558), (212, 586), (250, 610), (274, 624), (305, 626), (350, 626), (399, 626), (447, 626), (495, 626), (536, 626), (568, 627), (592, 627), (611, 626), (633, 626), (661, 626), (696, 625), (737, 618), (778, 597), (814, 563), (849, 526), (894, 499), (943, 477), (980, 454), (1008, 439), (1040, 437), (1083, 437), (1140, 437), (1195, 437), (1235, 437)]",2,-384.25000000000000000,-164.69352186097209230,-170.52752031335854125,-167.64979779023120563
168,80149.0,"(1235, 437)","[(104, 477), (113, 544), (113, 620), (114, 696), (120, 760), (145, 773), (181, 743), (222, 709), (271, 681), (310, 643), (344, 600), (392, 571), (449, 552), (501, 528), (546, 496), (591, 467), (635, 446), (678, 438), (723, 437), (775, 437), (825, 437), (859, 437), (886, 437), (923, 436), (971, 436), (1015, 436), (1054, 436), (1108, 436), (1156, 436), (1189, 437), (1235, 437)]",2,-237.25000000000000000,-133.84364491908668504,-136.59133207740849661,-135.23598697635246626
169,50847.0,"(1235, 437)","[(104, 477), (148, 503), (190, 531), (226, 563), (253, 583), (285, 563), (318, 527), (349, 488), (386, 457), (426, 443), (458, 438), (490, 437), (524, 437), (557, 437), (591, 437), (632, 437), (677, 437), (722, 437), (764, 437), (807, 437), (847, 437), (883, 437), (920, 436), (957, 437), (991, 437), (1023, 437), (1058, 437), (1099, 437), (1141, 437), (1181, 437), (1235, 437)]",2,-412.250000000000000,-205.67496312210075722,-211.16402204517295965,-208.45644702220797827
170,84949.0,"(1235, 437)","[(104, 477), (138, 525), (196, 550), (254, 575), (299, 613), (320, 675), (324, 754), (328, 825), (343, 851), (374, 826), (417, 790), (460, 750), (498, 705), (533, 657), (566, 607), (601, 559), (644, 520), (689, 484), (729, 454), (773, 440), (819, 437), (860, 437), (900, 437), (944, 437), (989, 437), (1037, 437), (1070, 437), (1095, 437), (1140, 437), (1187, 437), (1235, 437)]",2,-369.25000000000000000,-151.03269228132442857,-156.83110664060627512,-153.97093659834227088
171,52697.0,"(1235, 437)","[(104, 477), (145, 446), (191, 421), (246, 405), (297, 385), (338, 355), (369, 320), (401, 309), (436, 328), (470, 362), (507, 394), (543, 418), (577, 432), (613, 436), (650, 436), (685, 436), (722, 436), (761, 436), (798, 436), (831, 437), (860, 437), (883, 437), (907, 437), (939, 437), (976, 437), (1013, 437), (1052, 437), (1087, 437), (1117, 437), (1172, 436), (1235, 437)]",2,-412.250000000000000,-252.39454086872710053,-256.64217914878199793,-254.54695672999447025
172,51759.0,"(1235, 437)","[(104, 477), (153, 507), (212, 529), (262, 553), (302, 565), (338, 566), (367, 566), (398, 566), (442, 566), (493, 566), (541, 567), (582, 566), (623, 566), (664, 566), (704, 566), (743, 566), (778, 566), (806, 566), (834, 566), (860, 566), (883, 566), (908, 567), (936, 567), (968, 567), (1003, 567), (1048, 566), (1093, 565), (1131, 550), (1159, 503), (1198, 462), (1235, 437)]",2,-412.250000000000000,-199.45656520878274241,-205.11085780708108550,-202.32177836263603894
173,76081.0,"(1235, 437)","[(104, 477), (121, 409), (162, 365), (208, 326), (247, 280), (282, 230), (294, 165), (307, 133), (340, 154), (381, 194), (424, 236), (463, 282), (495, 335), (531, 383), (571, 417), (610, 432), (649, 436), (695, 436), (738, 436), (778, 436), (818, 436), (851, 436), (881, 436), (925, 437), (965, 436), (998, 436), (1035, 437), (1086, 437), (1146, 437), (1199, 437), (1235, 437)]",2,-312.25000000000000000,-227.55186236675868955,-229.80243956703356123,-228.69230271113182196
174,47575.0,"(1235, 437)","[(104, 477), (162, 454), (184, 435), (206, 436), (242, 436), (269, 436), (287, 436), (314, 436), (351, 437), (392, 436), (425, 437), (450, 436), (471, 436), (492, 437), (519, 437), (553, 437), (591, 436), (629, 437), (672, 436), (720, 436), (774, 436), (829, 436), (882, 436), (932, 436), (983, 436), (1027, 437), (1060, 437), (1099, 437), (1143, 437), (1197, 437), (1235, 437)]",2,-412.250000000000000,-206.06603876228339260,-211.54470612369942685,-208.84225692160540437
175,85961.0,"(1235, 437)","[(104, 477), (156, 443), (190, 390), (237, 351), (291, 319), (339, 280), (373, 228), (413, 182), (466, 154), (518, 140), (559, 137), (590, 137), (623, 137), (663, 137), (703, 137), (743, 137), (792, 137), (837, 137), (873, 136), (906, 137), (943, 137), (985, 137), (1032, 137), (1074, 137), (1119, 137), (1174, 137), (1220, 145), (1242, 191), (1244, 274), (1243, 360), (1235, 437)]",2,-412.250000000000000,-192.22817431493010828,-154.54119066732584142,-173.13095934082936750
