,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
433,68313.0,"(1035, 567)","[(104, 477), (206, 470), (302, 465), (393, 463), (478, 461), (557, 462), (630, 465), (698, 469), (760, 475), (816, 483), (867, 492), (912, 503), (951, 517), (985, 531), (1012, 548), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 48.94567954624358, 107.5869523066288, 207.51360540877454, 290.6869526847846, 349.7940566087461, 387.09158329216535, 401.32606979663956, 394.0677249454797, 375.64603635787734, 344.1383551030676, 305.04714713562186]","[0, 0, 0, 0, 0, 33.87484460812617, 37.1177734648392, 77.66557237256704, 81.45067373230475, 84.21786207172602, 86.31386857634558, 87.70488601258396, 88.40104859043109, 88.80444305777567, 88.59017497390866, 88.03128509223856]","[0, 0, 0, 0, 0, 63.46478189308172, 174.5192111158271, 393.11502135194854, 628.2731307797162, 837.9639088457203, 1005.8693022817789, 1101.9236171260873, 1111.5198088651, 1075.4202089345101, 973.9598821788917, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27142836746492505,0.27067141680855,0.27082387409242104,0.27063735044682885,0.25049661740997253,0.24979804054146335,0.2499387407721205,0.24976660127644357,0.27142836746492505,0.2700663341099152,0.2703759535208203,0.27027327725779754,0.2508246448091427,0.24956600137522564,0.2498521180383129,0.2497572357773188,0.27142836746492505,0.27022098311175813,0.2705558126838598,0.2704204247636043,0.25071305395644405,0.24959781673452466,0.2499070922364207,0.24978203707261049,0.27142836746492505,0.2700059501357251,0.27025699663257624,0.2701750935749049,0.2508889873148393,0.24957420637799352,0.24980625582054877,0.2497305504866182,0.2727916701200518,0.2727916701200518,0.2727916701200518,0.2727916701200518,0.25,0.25,0.25,0.25
434,91529.0,"(1035, 567)","[(104, 477), (110, 535), (124, 585), (147, 628), (177, 664), (215, 692), (261, 713), (315, 727), (377, 733), (447, 731), (525, 722), (611, 706), (705, 682), (807, 651), (917, 613), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.026967109241525, 195.72629314244318, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.65580969660667, 77.93723733356171, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75.24423063000674, 366.9094849150662, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27489303589247827,0.2752165208164977,0.2749720730060334,0.27530082707095643,0.24981590191413547,0.2501098769062162,0.24988772886218222,0.25018649231746604,0.27489303589247827,0.26949223792365573,0.26811585670080673,0.26941165755018825,0.2540805866465293,0.24908868893685235,0.2478165150259515,0.2490142093906669,0.27489303589247827,0.26718624517327166,0.29090241977138775,0.2667909865272525,0.24995441244432115,0.24294679095330562,0.2645114059602049,0.24258739064216825,0.27489303589247827,0.26984119229682474,0.26953964780480527,0.269810323426112,0.2535716654107623,0.24891165505515037,0.24863349908517982,0.24888318044890737,0.27657420399361593,0.27657420399361593,0.27657420399361593,0.27657420399361593,0.25,0.25,0.25,0.25
435,64667.0,"(1035, 567)","[(104, 477), (153, 452), (204, 432), (258, 416), (312, 404), (369, 397), (428, 394), (488, 396), (550, 402), (614, 412), (680, 427), (747, 446), (816, 470), (887, 498), (960, 530), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 15.565277875336449, 70.71105301906505, 125.76110137654354, 226.7486137281319, 311.5423176748147, 370.3978981250213, 393.07840552304174, 372.0201362869796, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 34.49015137875432, 37.38522271741, 77.73744548636546, 81.20863251543388, 83.78240040854732, 85.57924224279947, 86.83797938481857, 87.65672607606814, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 21.04476581353051, 116.89473801431026, 245.18767780223985, 490.8429192686781, 738.0969785333637, 937.4738917959526, 1042.423107905479, 1015.7227339423907, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2722410049672337,0.27140892655349247,0.27133171235352815,0.27111711137422356,0.25065953132866853,0.2498934146107179,0.2498223214439214,0.24962473261669227,0.2722410049672337,0.2703480589189203,0.27052742604099234,0.27047985775935546,0.2512383929204572,0.24949148222593992,0.24965701168942972,0.24961311316417312,0.2722410049672337,0.2705023534354994,0.27078402291385606,0.2706699440808801,0.251099129826233,0.24949549966500115,0.2497552950654864,0.24965007544327958,0.2722410049672337,0.27032593499402213,0.2704752818362401,0.27043890338572685,0.2512651107984887,0.2494975950303781,0.24963543484940837,0.24960185932172477,0.2736341822685345,0.2736341822685345,0.2736341822685345,0.2736341822685345,0.25,0.25,0.25,0.25
436,67361.0,"(1035, 567)","[(104, 477), (190, 451), (272, 430), (351, 413), (427, 401), (499, 393), (568, 390), (634, 392), (696, 398), (755, 408), (810, 423), (862, 443), (910, 467), (955, 496), (996, 529), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 26.91966855511737, 92.02328497817427, 178.79424918403504, 283.7027419549153, 371.23689100633186, 433.2832480023626, 465.60191445661445, 466.0610548982875, 435.7250424305022, 380.79378084540343, 305.04714713562186]","[0, 0, 0, 0, 0, 35.32554198537785, 39.07437128095309, 82.00472416556869, 85.93622224661408, 88.68810019015592, 90.31231222908298, 91.0622630467119, 91.1288469910142, 90.56926235728966, 89.51370796846828, 88.03128509223856]","[0, 0, 0, 0, 0, 38.5399298826632, 171.83483717539207, 403.60964070556355, 737.8937791634331, 1077.1237179693942, 1344.4393387406567, 1488.6983763266558, 1489.052828127267, 1352.2230797547022, 1123.6046657264192, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.26976810371442506,0.26844453398845575,0.2691661425022274,0.2686987799104189,0.25069578040960444,0.24946578568150396,0.2501363772266842,0.24970205668220752,0.26976810371442506,0.26607040900102863,0.2677024822008981,0.26719297374967904,0.2519468996117817,0.2484934790408408,0.25001773552996925,0.24954188581740824,0.26976810371442506,0.26758430797685717,0.26874650140715417,0.2682875910205347,0.2510903689502717,0.24905777106376095,0.25013949856670464,0.2497123614192627,0.26976810371442506,0.26580858556861314,0.26717684243623796,0.2667617044849592,0.25223399778000916,0.2485318362662897,0.24981116060063094,0.24942300535307024,0.2719821698942655,0.2719821698942655,0.2719821698942655,0.2719821698942655,0.25,0.25,0.25,0.25
437,58679.0,"(1035, 567)","[(104, 477), (174, 483), (243, 489), (310, 495), (377, 501), (443, 507), (507, 513), (570, 519), (632, 525), (693, 531), (753, 537), (811, 543), (869, 549), (925, 555), (980, 561), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 27.08563142995962, 69.99534886236404, 118.05707476907412, 189.23540656913258, 245.51374560351758, 287.03254179714594, 310.47111490242077, 316.32261258895176, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 31.229945902677056, 33.83234790606417, 70.54033042749037, 74.47250352176428, 77.85335969862001, 80.89526885447621, 83.53392708432472, 85.88356894791892, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 29.40150204222931, 90.49749614588562, 176.4027949396377, 318.21469066420593, 462.35196916547653, 602.0904606256241, 718.094779370927, 800.7855151249521, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2724282198957978,0.2717021513458647,0.27167270477812855,0.271476128552679,0.2505595791312127,0.24989179430935668,0.2498647115070624,0.2496839150523681,0.2724282198957978,0.2707892980485081,0.2710037348041792,0.27094732553919915,0.2510469113708299,0.24953661897932353,0.24973422583964147,0.249682243810205,0.2724282198957978,0.27091394254183127,0.2712102243801692,0.271091826384622,0.25093692443880145,0.24954210527470375,0.24981501405525527,0.2497059562312395,0.2724282198957978,0.2708100877810325,0.27094750082080593,0.270911977697392,0.25106328974376263,0.2495720581374026,0.24969869468714187,0.24966595743169276,0.27376094011778324,0.27376094011778324,0.27376094011778324,0.27376094011778324,0.25,0.25,0.25,0.25
438,81323.0,"(1035, 567)","[(104, 477), (218, 518), (325, 555), (425, 587), (517, 614), (602, 635), (679, 651), (748, 662), (810, 668), (865, 669), (912, 665), (951, 656), (984, 641), (1008, 621), (1025, 596), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 1.0561153796952567, 23.7007243339541, 39.6685976386143, 61.56255240066042, 93.27732210687196, 124.06558867759088, 159.77597373893428, 200.68536383820344, 249.27276897760305, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 29.754680364221517, 32.0389439234478, 34.03652411422512, 70.02396108410133, 73.26487221425575, 76.26560042708884, 79.2991666945301, 82.18936815121657, 85.10857092976329, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 1.0389830866061527, 27.15727817295959, 52.00309796901805, 89.65253115639612, 149.10093072753563, 218.65067277868116, 313.0069526989627, 437.4723865006039, 609.0016538501909, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2722600123434541,0.27164738954656226,0.27166916226611115,0.2715136732995888,0.25044840157949155,0.24988485793262225,0.24990488637073963,0.24976185411714655,0.2722600123434541,0.2710105089198169,0.2711653382533282,0.271113929575404,0.25080380013816145,0.2496527673286186,0.24979539490320538,0.24974803763001457,0.2722600123434541,0.2709866408544099,0.27137294556230906,0.2712476689530697,0.2507304717977307,0.24955779487219282,0.24991355171226473,0.24979818161781184,0.2722600123434541,0.2711569474490497,0.2711812751668567,0.27116811676694,0.2507537758105855,0.249737843706362,0.24976024974037503,0.24974813074267746,0.2734650218557401,0.2734650218557401,0.2734650218557401,0.2734650218557401,0.25,0.25,0.25,0.25
439,65431.0,"(1035, 567)","[(104, 477), (201, 482), (293, 488), (381, 493), (463, 499), (540, 505), (612, 511), (680, 517), (742, 523), (799, 529), (851, 535), (898, 541), (939, 547), (976, 554), (1008, 560), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 11.238299372792483, 64.61970646341837, 118.34328428122274, 196.47927977571857, 256.05853111423704, 297.40784377148395, 321.9889750808179, 331.8925595324001, 329.2883409700111, 320.65042549972327, 305.04714713562186]","[0, 0, 0, 0, 0, 30.466911910148383, 33.68785339932231, 70.97041149529913, 75.10511551606524, 78.4461395075854, 81.14857710266605, 83.32772623551334, 85.01687899019257, 86.30096273740224, 87.35223195031746, 88.03128509223856]","[0, 0, 0, 0, 0, 11.593649670804362, 82.7336222727951, 179.80041264941082, 338.07497724951014, 493.15327928534896, 630.6758475724569, 740.149557885822, 813.5823181300464, 848.3394011800913, 860.970088377898, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27194059593081465,0.2711632738103182,0.27130588406884365,0.27111866992047434,0.2505144867568577,0.24979840958789223,0.249929783631545,0.2497573200237051,0.27194059593081465,0.27052465352979094,0.27076266226851764,0.27068778212709727,0.2508872207240936,0.24958089920015086,0.24980048153489864,0.24973139854085694,0.27194059593081465,0.2707046331167476,0.2710231348407696,0.27089279572246233,0.25073790769752746,0.24959831054054404,0.24989197929421428,0.2497718024677142,0.27194059593081465,0.2704959684746309,0.2706790158346897,0.2706221482284528,0.2509284200293455,0.24959541535650356,0.24976431910069397,0.24971184551345696,0.2731638649029295,0.2731638649029295,0.2731638649029295,0.2731638649029295,0.25,0.25,0.25,0.25
440,62605.0,"(1035, 567)","[(104, 477), (143, 468), (185, 461), (231, 457), (280, 454), (332, 454), (388, 456), (447, 460), (509, 466), (574, 474), (643, 484), (714, 496), (790, 511), (868, 527), (950, 546), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 5.41936956649829, 56.792373711823416, 105.72851992567354, 196.36970137776063, 274.8286628502672, 325.9546699725571, 337.9171954452728, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 31.073885985074824, 33.999283460908636, 36.57906444312488, 75.88773339547122, 79.66899926991168, 82.9339767597169, 85.68630183726418, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 5.821759256478815, 74.26333844850333, 165.1279187565225, 348.4945985389561, 554.0216066922467, 739.3975198069743, 850.5109588211847, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27281737933885253,0.27232348577264975,0.27196410657107983,0.27181519435031404,0.2505393763922733,0.25008581369630256,0.24975578105223906,0.249619028859185,0.27281737933885253,0.2709097473234251,0.27096448605190115,0.27093945042189155,0.2512984278017644,0.24954126362306375,0.24959168473787408,0.24956862383729772,0.27281737933885253,0.2709169541500479,0.2712841869897815,0.27117423559711756,0.25116847614090887,0.24941885557110277,0.24975694734871723,0.24965572093927108,0.27281737933885253,0.2710259735660027,0.2709375470820635,0.2709418746864521,0.2512772004998486,0.24962723439925835,0.24954578959032378,0.24954977551056928,0.2742900744687218,0.2742900744687218,0.2742900744687218,0.2742900744687218,0.25,0.25,0.25,0.25
441,88269.0,"(1035, 567)","[(104, 477), (238, 488), (362, 499), (476, 509), (579, 518), (672, 527), (755, 535), (827, 541), (889, 547), (941, 553), (983, 557), (1014, 560), (1034, 563), (1045, 565), (1045, 566), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 34.758127421875315, 96.39127858778869, 194.8113861017933, 264.85797354241834, 305.00738949958657, 321.15147392607196, 324.60858762172495, 320.5825214786297, 313.01755265461287, 307.2359393705825, 305.2834157667692, 305.04714713562186]","[0, 0, 0, 0, 31.7313544084284, 35.44416005758013, 74.81796025473965, 79.07828761051687, 82.25362774527764, 84.57825870232139, 86.38681696663323, 87.64048782149683, 88.32596732655142, 88.66393412281337, 88.57911553304518, 88.03128509223856]","[0, 0, 0, 0, 39.01575178846487, 139.1321948030134, 331.4117233448531, 520.8522427869, 672.8575844961601, 773.3636768018177, 838.8009891139029, 870.9208481520695, 874.1365556466446, 869.7330285543442, 861.0292486234555, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2713263929463624,0.270659310721331,0.27087754306190615,0.2707031483236143,0.2504012621515801,0.24978562638797866,0.24998702829705544,0.24982608316338573,0.2713263929463624,0.27023447602730594,0.2705246546530301,0.2704149557220295,0.25064782706572314,0.24963912828000676,0.2499071915568921,0.24980585309737788,0.2713263929463624,0.27034244686055103,0.27067695601438135,0.2705390562911195,0.2505588589747823,0.24965022489065786,0.24995913045266457,0.24983178568189524,0.2713263929463624,0.2701715284004402,0.27039464822220954,0.2703108378411909,0.2507166315394142,0.24964948968972633,0.2498556614872291,0.24977821728363045,0.27259148735653144,0.27259148735653144,0.27259148735653144,0.27259148735653144,0.25,0.25,0.25,0.25
442,76783.0,"(1035, 567)","[(104, 477), (109, 476), (123, 476), (145, 477), (175, 479), (213, 482), (259, 486), (313, 491), (375, 497), (445, 504), (524, 512), (610, 521), (704, 531), (806, 542), (916, 554), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.536360002310914, 133.50062136753115, 242.01555920673076, 307.92266251870876, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.04804602147314, 71.40976113873018, 77.62320307479641, 83.13004950344967, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69.32396177032462, 204.42282190481427, 452.1893150652141, 701.4552935983558, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2739499051664954,0.27366382856925625,0.27335754626963216,0.27318516970630274,0.25037544241381754,0.2501139838286997,0.24983405832105884,0.24967651543642397,0.2739499051664954,0.26100140419682816,0.2715648020343529,0.27193456027280444,0.25402172984152993,0.24201515289757894,0.25181012833318456,0.25215298892770655,0.2739499051664954,0.2719968917256124,0.27172731025390356,0.27167139809366375,0.2514811910902608,0.24968835912694964,0.24944088808088372,0.24938956170190582,0.2739499051664954,0.26892018466031653,0.27210392380146087,0.2744319744155291,0.2514672290891435,0.24685029053604213,0.24977274476897804,0.2519097356058364,0.27564851710883526,0.27564851710883526,0.27564851710883526,0.27564851710883526,0.25,0.25,0.25,0.25
443,58929.0,"(1035, 567)","[(104, 477), (168, 473), (233, 470), (297, 470), (361, 470), (424, 472), (487, 475), (550, 480), (612, 486), (673, 493), (735, 502), (795, 512), (856, 524), (916, 536), (975, 551), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 33.44560874427515, 80.49910607961749, 138.82030593595448, 217.7287065103477, 279.0901595335581, 321.19287029201894, 341.94112569073906, 334.9464093416045, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 32.43654114583463, 35.0949223682956, 73.01284009509237, 76.79581956303873, 79.8963319981741, 82.51571036431781, 84.79312430114524, 86.51740795507013, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 39.35862585029761, 113.43509626265835, 225.4498085546514, 397.76884487648823, 567.1338825460978, 717.4723506379833, 832.072217829694, 870.7623595357226, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27234645564795235,0.27159085585012227,0.27154485490440655,0.2713440551934371,0.2505887788095811,0.24989354365347624,0.24985121770954735,0.24966645982739522,0.27234645564795235,0.2706424383670759,0.270857432626139,0.27080024113283563,0.2510923500241034,0.24952131542951325,0.24971953138801142,0.24966680315837186,0.27234645564795235,0.27076907939595857,0.2710575559431005,0.2709417952583766,0.25098398252585014,0.24953033344962036,0.24979618230193876,0.24968950172259063,0.27234645564795235,0.2706359685617409,0.27079444756102206,0.2707537197163611,0.251119201049478,0.24954203291827193,0.24968815973159109,0.24965060630065916,0.2736919553957299,0.2736919553957299,0.2736919553957299,0.2736919553957299,0.25,0.25,0.25,0.25
444,109103.0,"(1035, 567)","[(104, 477), (259, 472), (402, 468), (531, 466), (646, 466), (749, 467), (838, 470), (913, 475), (975, 481), (1024, 488), (1059, 497), (1081, 508), (1089, 520), (1085, 534), (1066, 550), (1035, 567)]",3,"[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 24.56125525994412, 127.60053848721031, 286.4026066327791, 395.5433808285682, 453.5392369865177, 470.52116434976267, 460.29218995481045, 435.2052551424528, 405.45591825905495, 378.90387532976087, 354.19717477629575, 330.86113463343946, 305.04714713562186]","[0, 0, 0, 32.27878456523971, 73.85092647491155, 81.57452669611487, 86.88886383685451, 90.48886829783658, 92.94412103885719, 94.50000425289275, 95.17910754406554, 95.1204690295838, 94.41227521401987, 93.05176339996112, 90.87872619346004, 88.03128509223856]","[0, 0, 0, 28.599303989877615, 214.90372560585266, 622.6414622527049, 1055.0839403655104, 1406.998743949012, 1628.6534561885037, 1712.4819344109324, 1670.4403484509517, 1548.309910862148, 1394.9604372134495, 1220.3128180216265, 1031.532506588445, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2653327006605456,0.26450829211130544,0.2654746249320253,0.26499038412382747,0.250241628551737,0.24946410909243083,0.25037548073331006,0.24991878162252215,0.2653327006605456,0.261302460516395,0.26396537830779837,0.2628367894635085,0.2518732660873656,0.24804746645657558,0.25057530339402495,0.2495039640620339,0.2653327006605456,0.2637529472528032,0.2647815667606854,0.26430893679578116,0.2507453038815856,0.24925240177303956,0.2502244700874251,0.24977782425794975,0.2653327006605456,0.2602667243569018,0.2622823242568964,0.26144602137060713,0.25285969559107685,0.24803186538838426,0.24995271410351522,0.2491557249170237,0.26867555152076916,0.26867555152076916,0.26867555152076916,0.26867555152076916,0.25,0.25,0.25,0.25
445,60861.0,"(1035, 567)","[(104, 477), (153, 466), (204, 458), (257, 453), (311, 449), (368, 448), (426, 450), (486, 453), (549, 459), (612, 468), (678, 478), (746, 491), (815, 507), (886, 524), (960, 544), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 43.63063205337721, 91.36691274445235, 165.18707838189545, 248.58990740843876, 309.7636961167286, 345.1918316911454, 344.9319677308275, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 33.65079683735975, 36.14327495359301, 75.0926379139791, 78.75745862243407, 81.6911194999667, 84.25942209635201, 86.38387562935557, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 55.72106017974456, 138.4221615733059, 287.1639395328796, 486.6935659184154, 672.416474864112, 823.9847925751966, 892.7902230173293, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2725481127173519,0.2718771470735712,0.2716976575914992,0.27149498992568044,0.2505917849329267,0.24997487191662546,0.24980984200964626,0.24962350114080162,0.2725481127173519,0.2706902134694975,0.27084789084974226,0.2708049425036998,0.2512216182431062,0.2495090969164123,0.24965443627037254,0.249614848570109,0.2725481127173519,0.27076791664067057,0.2710280826584355,0.27092109438606204,0.2511350323491943,0.24949469958428203,0.24973442533631945,0.24963584273020414,0.2725481127173519,0.27070281048682304,0.270800311361061,0.270774909617888,0.251236674354471,0.24953566240852607,0.24962553936693155,0.24960212387007139,0.27396249777436665,0.27396249777436665,0.27396249777436665,0.27396249777436665,0.25,0.25,0.25,0.25
446,66893.0,"(1035, 567)","[(104, 477), (158, 445), (214, 418), (271, 397), (329, 382), (388, 371), (448, 367), (509, 367), (571, 373), (635, 385), (699, 401), (764, 424), (830, 451), (897, 484), (965, 523), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 44.92967576428367, 101.30588165863293, 186.27807334461653, 285.9103064874166, 365.50566141041884, 416.8563138067488, 425.89682276094067, 386.9796250815107, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 37.75621321363424, 40.39445852874289, 83.00463958263659, 85.77766401836229, 87.40318417418334, 88.42447128556168, 88.76093932170247, 88.54880827780889, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 76.26284292634631, 208.72650935842728, 436.8276726187115, 738.4698565810147, 1002.6087229314945, 1187.872940472384, 1225.1638037381124, 1097.3489487039217, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2717492751731344,0.27090954738269296,0.27086166646546295,0.2706377136267639,0.25065463186958076,0.24988008827585947,0.2498359241334741,0.24962935572108558,0.2717492751731344,0.269672486371289,0.27008098495389793,0.26997329404549786,0.25127627888684945,0.2493559508130059,0.2497336740054712,0.24963409629467337,0.2717492751731344,0.2699861437608533,0.2703250138557707,0.27019290755631287,0.25109580635365597,0.24946667632785502,0.24977979164224995,0.2496577256762391,0.2717492751731344,0.2696156927491089,0.26999362356672113,0.26989942202615186,0.25132694673835615,0.24935370594165734,0.24970323474319067,0.24961611257679578,0.2732690506881227,0.2732690506881227,0.2732690506881227,0.2732690506881227,0.25,0.25,0.25,0.25
447,67421.0,"(1035, 567)","[(104, 477), (205, 477), (301, 478), (392, 480), (476, 483), (555, 487), (629, 491), (697, 496), (759, 502), (815, 509), (866, 517), (911, 525), (950, 534), (984, 544), (1012, 555), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 33.77151524172183, 90.5308314414869, 171.39097707789597, 250.0165310193566, 306.4757931320906, 342.1564621015697, 359.761624548368, 361.0449130405788, 350.1494767289045, 330.4280784276146, 305.04714713562186]","[0, 0, 0, 0, 0, 32.282409163332694, 35.572886060180664, 74.58851542710322, 78.50041286149872, 81.48859702679212, 83.78723227748333, 85.5526233497475, 86.78030021941939, 87.58980913381501, 87.97904143024127, 88.03128509223856]","[0, 0, 0, 0, 0, 39.33335618969966, 131.83886396631155, 291.7168136435294, 484.25337979946823, 660.1569578531188, 802.7206650694247, 903.1288400804059, 950.7456200935634, 951.5353765261323, 910.875835513442, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27178710180884125,0.2709864844195514,0.27110849667738807,0.27092339082462685,0.25053994323445394,0.24980191470429114,0.24991438856323756,0.24974375349801736,0.27178710180884125,0.27039866712140614,0.27062694334887755,0.2705516874641484,0.2508732074574788,0.24959161219021314,0.24980232266540092,0.24973285768690712,0.27178710180884125,0.2705178096723481,0.27081902428033056,0.27069575881375413,0.2507678197482367,0.2495966912451783,0.2498746107270719,0.24976087827951313,0.27178710180884125,0.2703666754712717,0.2705385585044801,0.2704827651288846,0.2509170507885882,0.2496056964781248,0.24976438091710745,0.24971287181617957,0.27298854841896375,0.27298854841896375,0.27298854841896375,0.27298854841896375,0.25,0.25,0.25,0.25
