,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
139,45353.0,"(1235, 437)","[(104, 477), (147, 467), (193, 467), (237, 467), (293, 467), (346, 467), (394, 467), (443, 466), (491, 466), (531, 466), (566, 466), (604, 466), (645, 464), (683, 454), (721, 443), (765, 437), (809, 437), (848, 437), (889, 437), (923, 437), (948, 437), (971, 436), (992, 437), (1016, 437), (1048, 436), (1078, 437), (1107, 437), (1140, 437), (1176, 436), (1205, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 32.27878456523971, 34.083268947015725, 35.89761282026039, 74.00048165163022, 78.23631556540744, 82.32627802373298, 85.98781039398884, 88.70799528898334, 90.93460409179647, 93.10734100434289, 94.79043741366087, 95.9648282771355, 97.09921712482878, 97.91213569100503, 98.91460858897898, 100.28383632872536, 101.32810848901616, 102.3771314787709, 103.51445330583016, 104.77708777133185, 105.59451990574593, 106.48918100354024]",0.97580645161290322581,0.99918178801240349311,0.99928569603404812214,0.99961252445726032427,0.97580645161290322581,1.0001131897406997400,1.0001164924254064202,1.0000572727668256628
140,75857.0,"(1235, 437)","[(104, 477), (151, 444), (195, 408), (247, 380), (284, 337), (321, 294), (355, 248), (384, 197), (408, 141), (434, 94), (469, 72), (502, 68), (535, 78), (568, 107), (596, 154), (631, 199), (680, 230), (735, 255), (779, 291), (810, 340), (839, 389), (876, 422), (916, 434), (954, 436), (997, 436), (1038, 436), (1071, 436), (1111, 437), (1146, 437), (1188, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116.4859651342079, 110.45376526612935, 108.08673713804941, 107.19415373666078, 104.49450431586749, 99.92068233094733, 95.71211035837766, 94.01793627466446, 94.75833354297444, 96.33845276254843, 98.22077428272868, 99.8928750331915, 101.1593397897675, 102.51810801255564, 103.71510573992748, 105.06984192675043, 106.48918100354024]",0.97580645161290322581,0.99915669641737991510,0.99918226579079740780,0.99957759040897761772,0.97580645161290322581,1.0001111243389147378,1.0001075782657655242,1.0000545380574233888
141,55137.0,"(1235, 437)","[(104, 477), (163, 450), (202, 413), (254, 407), (300, 407), (348, 407), (396, 407), (439, 406), (471, 407), (501, 406), (524, 407), (540, 406), (555, 406), (579, 407), (612, 406), (651, 407), (698, 407), (755, 406), (809, 406), (852, 406), (898, 406), (951, 407), (1000, 406), (1042, 406), (1076, 407), (1106, 406), (1140, 406), (1180, 406), (1220, 407), (1273, 413), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 34.52804091908149, 35.71151691683136, 36.61088816919469, 37.36198455185853, 38.44386373110355, 78.34095319979977, 81.43485272467007, 84.968983025478, 88.92330388954107, 92.16148876994515, 94.50342944632857, 96.80448403849758, 99.12244218752664, 101.26713524320286, 102.88614996013018, 104.0229121293442, 105.14621835938212, 106.2557077889518, 107.48805931880278, 108.5633665604795, 109.51215431371222, 106.48918100354024]",0.97580645161290322581,0.99911872627212221591,0.99929345678873260262,0.99960139185804933980,0.97580645161290322581,1.0001085283183098942,1.0001137290029219145,1.0000554067264200950
142,49781.0,"(1235, 437)","[(104, 477), (128, 431), (163, 397), (205, 372), (242, 359), (277, 357), (319, 357), (365, 357), (410, 357), (446, 357), (477, 357), (511, 356), (546, 356), (581, 356), (620, 356), (659, 356), (694, 357), (723, 357), (754, 357), (787, 357), (818, 357), (848, 357), (879, 358), (916, 368), (954, 390), (993, 418), (1039, 434), (1090, 436), (1138, 436), (1179, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.73643359690607, 38.68473906706343, 40.44369210303769, 42.05130280071964, 85.73311115596783, 88.70450115183164, 91.01802499465947, 92.90333749790594, 94.788688850343, 96.66132337569135, 98.30560900838455, 99.80017310215374, 101.14117214912386, 101.68617351207928, 100.9914583634947, 99.80445024373896, 100.11994157663668, 101.85862117576812, 103.53494012466442, 104.87215673290603, 106.48918100354024]",0.94354838709677419355,0.99794432512681497101,0.99831248382226606346,0.99905778676247521484,0.94354838709677419355,1.0002592603514392010,1.0002656947862418869,1.0001309147624322188
143,51681.0,"(1235, 437)","[(104, 477), (131, 432), (170, 399), (198, 357), (227, 332), (260, 327), (298, 327), (336, 327), (368, 327), (395, 328), (428, 332), (474, 342), (527, 357), (573, 382), (609, 410), (644, 429), (676, 435), (710, 436), (749, 436), (791, 436), (834, 436), (869, 436), (902, 437), (942, 437), (990, 437), (1040, 437), (1087, 437), (1126, 437), (1162, 437), (1195, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37.737467662360324, 39.434158639660296, 39.858564059021774, 39.59881919916609, 78.12237733813193, 79.93959741754128, 82.35455786860499, 85.05325907710852, 87.73424347524062, 90.26194337056467, 92.17320786843351, 93.76301860858948, 95.68764872041788, 97.8267573273933, 99.87789753723857, 101.65882629987598, 103.03902752477822, 104.24131584009046, 105.28748059933127, 106.48918100354024]",0.94354838709677419355,0.99772629410584828476,0.99816267326331849025,0.99896519467743299634,0.94354838709677419355,1.0002660300204934511,1.0002664134427534896,1.0001327976648459119
144,113885.0,"(1235, 437)","[(104, 477), (73, 540), (22, 583), (14, 670), (14, 764), (18, 848), (39, 874), (67, 828), (107, 775), (155, 729), (201, 680), (247, 633), (298, 589), (353, 549), (407, 510), (463, 474), (517, 449), (569, 438), (619, 437), (664, 437), (714, 437), (774, 437), (833, 437), (881, 437), (931, 437), (985, 437), (1045, 437), (1110, 437), (1155, 437), (1195, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.57523272125147, 35.96057932782733, 38.32740471185316, 78.76100979194374, 82.52443936238429, 86.56333957063478, 90.09754854137117, 92.69611187516512, 95.17186888711387, 97.61204316575885, 100.07385025828702, 102.48294634416789, 104.01266805751627, 105.37208490313685, 106.48918100354024]",0.65322580645161290323,0.98184470030873732749,0.98504049574200775803,0.99159972696501471758,0.65322580645161290323,1.0017796498850932127,1.0016354860622255211,1.0008501731228809438
145,53121.0,"(1235, 437)","[(104, 477), (151, 511), (191, 554), (234, 582), (275, 586), (321, 586), (371, 586), (410, 586), (449, 587), (485, 586), (516, 587), (548, 586), (585, 587), (625, 587), (663, 587), (697, 587), (732, 587), (772, 587), (815, 587), (856, 587), (890, 586), (923, 586), (956, 586), (983, 586), (1012, 586), (1048, 581), (1085, 556), (1118, 509), (1150, 460), (1196, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.344445627311856, 32.027931957159616, 33.44519274744955, 68.00831156468942, 70.96543189375654, 73.93514788677373, 76.58086001526775, 78.73747030867123, 80.63963590707516, 82.44728534342445, 83.86020218365542, 85.3153478428481, 87.45440482988741, 91.19638881222278, 96.50404841389721, 101.85862117576812, 105.3183884193943, 106.48918100354024]",0.97580645161290322581,0.99886943767315725367,0.99904305195174583820,0.99947038696836010841,0.97580645161290322581,1.0001242788849887547,1.0001198322115731770,1.0000608540719114106
146,85329.0,"(1235, 437)","[(104, 477), (127, 413), (184, 382), (243, 354), (299, 323), (352, 288), (397, 246), (449, 211), (496, 172), (538, 140), (583, 128), (626, 127), (660, 127), (688, 127), (723, 127), (769, 127), (823, 127), (875, 126), (916, 126), (950, 126), (983, 127), (1013, 127), (1046, 127), (1081, 127), (1120, 127), (1160, 128), (1195, 145), (1225, 193), (1233, 272), (1234, 359), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 48.37824271799311, 54.42340556421447, 58.96244551676515, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.47259489343045, 113.01949610283879, 106.48918100354024]",0.94354838709677419355,0.99118792378846119025,0.99424634056870289635,0.99629037161385398060,0.94354838709677419355,1.0007068363114467764,1.0023844737275080882,1.0005400009055659107
147,73539.0,"(1235, 437)","[(104, 477), (165, 456), (192, 400), (232, 358), (280, 324), (312, 273), (323, 204), (330, 151), (348, 154), (385, 187), (436, 218), (485, 251), (530, 288), (571, 329), (606, 373), (634, 411), (659, 431), (688, 436), (723, 436), (762, 436), (805, 436), (848, 436), (889, 437), (932, 437), (977, 437), (1024, 437), (1068, 437), (1113, 437), (1166, 437), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46.18590201277198, 45.02914159043345, 43.59885377571334, 82.23588588993617, 79.5535825848149, 79.09036283862478, 80.73485862432035, 83.27788299503702, 85.90691827409734, 88.58016876331817, 91.04143101366839, 93.10734100434289, 95.2191706281341, 97.26468688347543, 99.23995072396693, 100.95503733010426, 102.5882671496239, 104.37089150038975, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99906803471703075122,0.99922470514941076156,0.99956924399922184082,0.97580645161290322581,1.0001146091538186859,1.0001154870079935411,1.0000573867589294077
148,65951.0,"(1235, 437)","[(104, 477), (164, 455), (220, 428), (258, 384), (300, 344), (321, 283), (329, 223), (346, 217), (380, 250), (426, 285), (468, 325), (502, 373), (541, 413), (588, 432), (631, 436), (667, 436), (706, 436), (747, 436), (786, 436), (825, 436), (868, 437), (911, 437), (951, 437), (992, 437), (1036, 437), (1075, 437), (1108, 437), (1139, 437), (1176, 437), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38.77080021863769, 36.93525314404414, 36.19047728770045, 37.24413446242633, 76.17507526490918, 79.11830447109352, 82.06549224244506, 84.9199560785757, 87.42652947115306, 89.74989379702589, 92.01493300514309, 94.20805696256485, 96.1023359422569, 97.91213569100503, 99.71997850767264, 101.21681246588588, 102.41245819943404, 103.48083202555597, 104.69144496028551, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99908399733281068718,0.99924677965534857509,0.99957947842925367534,0.97580645161290322581,1.0001126744507129224,1.0001153260167454218,1.0000568584669621647
149,49455.0,"(1235, 437)","[(104, 477), (139, 436), (193, 415), (247, 393), (291, 368), (335, 358), (372, 357), (409, 357), (438, 357), (460, 357), (490, 357), (534, 356), (584, 356), (626, 356), (660, 356), (696, 356), (738, 356), (782, 357), (819, 357), (852, 357), (887, 357), (927, 357), (967, 360), (1000, 375), (1035, 403), (1080, 424), (1112, 435), (1131, 436), (1163, 436), (1205, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 35.734059186797964, 37.47262002863296, 39.858564059021774, 42.182604374405926, 86.2085181936299, 88.77713126162908, 91.28247409726026, 93.95752803797816, 96.38598319531616, 98.35691280268244, 99.99269919774846, 101.61381534324372, 103.33672531712375, 104.62231003010264, 104.34934970930482, 102.9123510040146, 102.59223188963568, 102.7318525449823, 103.29818200375121, 104.36014800921879, 105.6785856665415, 106.48918100354024]",0.97580645161290322581,0.99918010437557415948,0.99931783654703933882,0.99962182213871098986,0.97580645161290322581,1.0001096073870032681,1.0001148380052931945,1.0000559511782998524
150,80001.0,"(1235, 437)","[(104, 477), (170, 466), (232, 451), (282, 425), (315, 382), (350, 340), (392, 305), (434, 271), (467, 227), (495, 178), (531, 138), (575, 105), (624, 80), (671, 64), (710, 58), (742, 57), (775, 57), (814, 57), (854, 56), (893, 57), (934, 57), (975, 58), (1011, 70), (1044, 102), (1077, 143), (1120, 176), (1163, 210), (1193, 257), (1218, 309), (1233, 370), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 47.625108406959534, 53.770251680741, 58.98047971584715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.75574854010201, 116.99083706446041, 112.0544255228346, 106.48918100354024]",0.97580645161290322581,0.99707110462665518903,0.99792586657839815493,0.99872158952594045000,0.97580645161290322581,1.0002328992765340204,1.0004343948793657698,1.0001506684889314895
151,79089.0,"(1235, 437)","[(104, 477), (151, 513), (185, 562), (219, 612), (260, 655), (295, 698), (340, 721), (394, 726), (446, 726), (492, 726), (538, 726), (585, 726), (629, 726), (673, 727), (717, 727), (759, 727), (797, 727), (836, 727), (877, 727), (920, 727), (966, 727), (1015, 727), (1067, 727), (1106, 727), (1129, 726), (1156, 726), (1197, 716), (1227, 671), (1233, 594), (1234, 510), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43.24022372578067, 94.01638631579661, 100.55179218029568, 106.48918100354024]",0.97580645161290322581,0.99662641103814520662,0.99592352343604986235,0.99800158585207426962,0.97580645161290322581,1.0002718885229289387,1.0003304004621797752,1.0001482372780445051
152,60707.0,"(1235, 437)","[(104, 477), (124, 544), (172, 572), (224, 576), (275, 576), (321, 576), (364, 576), (406, 576), (445, 577), (475, 576), (508, 577), (547, 576), (586, 576), (631, 577), (682, 576), (734, 576), (789, 576), (840, 577), (879, 576), (908, 576), (938, 576), (972, 577), (1005, 577), (1035, 577), (1064, 577), (1093, 577), (1127, 577), (1169, 576), (1208, 569), (1233, 514), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.041698410483292, 31.108162793328987, 33.36503874648251, 69.21596815913244, 73.19970952745777, 76.49072420913123, 78.9885827256652, 80.68252415635405, 82.355557450416, 84.07289114674839, 85.73864355906821, 87.18316255967878, 88.5200855845811, 89.80185905945393, 91.23848075080926, 92.99984651207544, 95.01808459911143, 100.20191440569857, 106.48918100354024]",0.94354838709677419355,0.99753177669501045010,0.99788825895247358452,0.99883853061101670331,0.94354838709677419355,1.0002881328694800025,1.0002819457778900276,1.0001421440551940135
153,74235.0,"(1235, 437)","[(104, 477), (147, 438), (199, 407), (241, 367), (286, 330), (331, 292), (369, 248), (401, 199), (439, 164), (480, 150), (518, 147), (555, 147), (593, 147), (628, 147), (662, 147), (700, 147), (739, 147), (777, 147), (817, 146), (856, 146), (897, 146), (939, 146), (981, 147), (1028, 147), (1071, 149), (1112, 163), (1154, 197), (1191, 242), (1221, 294), (1233, 364), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 56.19460694874024, 57.705549467314555, 58.71363939074283, 117.61640737802958, 58.738414784909516, 59.39316524635714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.37448807170229, 112.56666636060521, 106.48918100354024]",0.97580645161290322581,0.99799136802966981904,0.99799681444196637939,0.99895367153114000208,0.97580645161290322581,1.0003286112592384888,1.0008490594988596434,1.0002346197124554223
154,63289.0,"(1235, 437)","[(104, 477), (160, 503), (214, 532), (258, 572), (297, 616), (336, 659), (372, 694), (420, 705), (463, 706), (501, 701), (537, 679), (570, 636), (604, 587), (639, 538), (675, 493), (715, 459), (750, 442), (779, 437), (809, 437), (841, 437), (878, 437), (921, 437), (964, 437), (998, 437), (1027, 437), (1059, 437), (1104, 436), (1153, 437), (1185, 436), (1207, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.366399939832867, 33.45324678970124, 73.17486979993583, 80.06391907246845, 84.4369151627356, 86.87871580650324, 88.70799528898334, 90.54690373051602, 92.5403508940829, 94.69423376671631, 96.69001270150659, 98.16654923062967, 99.360848376376, 100.614119214065, 102.36058349278784, 103.94689406134239, 105.06102339711893, 105.65538824760574, 106.48918100354024]",0.97580645161290322581,0.99908735781314076565,0.99917800868011610702,0.99955965452607165429,0.97580645161290322581,1.0001123822650861066,1.0001102303016959568,1.0000555202380894138
155,79805.0,"(1235, 437)","[(104, 477), (143, 516), (197, 540), (228, 588), (254, 641), (283, 690), (321, 731), (366, 764), (413, 796), (455, 833), (494, 866), (539, 882), (585, 886), (631, 886), (674, 886), (710, 886), (741, 885), (770, 880), (808, 866), (854, 841), (895, 804), (934, 765), (970, 723), (1002, 675), (1031, 626), (1064, 581), (1091, 528), (1111, 472), (1145, 440), (1194, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.84922839893636, 77.52887073083093, 82.93107644184795, 88.18771365022128, 93.81122030070202, 99.42574548999343, 103.41995381777875, 105.25652711866002, 106.48918100354024]",0.97580645161290322581,0.99813887400655165404,0.99834406988653365696,0.99909079835230019040,0.97580645161290322581,1.0001592293023178692,1.0001451079903001510,1.0000756830182787694
156,115213.0,"(1235, 437)","[(104, 477), (153, 524), (190, 584), (219, 652), (265, 703), (325, 740), (382, 780), (436, 823), (485, 869), (524, 909), (566, 924), (612, 926), (663, 926), (716, 926), (763, 926), (810, 926), (859, 927), (905, 927), (945, 927), (978, 926), (1012, 926), (1059, 926), (1109, 926), (1149, 926), (1183, 921), (1215, 888), (1232, 813), (1233, 717), (1233, 620), (1234, 524), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92.07140923389582, 99.44585545860826, 106.48918100354024]",0.97580645161290322581,0.99577582561845336258,0.99588944148379787128,0.99772040940288174627,0.97580645161290322581,1.0003449146140123842,1.0003336205069576116,1.0001684063243099477
157,50799.0,"(1235, 437)","[(104, 477), (143, 519), (181, 555), (213, 566), (248, 566), (280, 566), (318, 566), (362, 566), (400, 567), (443, 566), (486, 567), (525, 566), (556, 566), (585, 566), (621, 567), (660, 567), (693, 567), (723, 567), (751, 566), (779, 567), (813, 567), (855, 567), (897, 567), (938, 567), (979, 567), (1017, 566), (1057, 562), (1102, 538), (1150, 506), (1190, 464), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.49434917510738, 31.151193787501366, 32.88305598770782, 34.2592247225012, 69.25205897713703, 71.45356641149695, 73.3629728313489, 75.67629390153496, 78.3601161254718, 80.86690398368225, 83.15739538679178, 85.30582027203319, 87.26616637097061, 89.46286590890642, 93.41787727158842, 97.96245116273823, 102.85823140312925, 106.48918100354024]",0.97580645161290322581,0.99878443136520287685,0.99902303620108896671,0.99944595461812392268,0.97580645161290322581,1.0001282281575095370,1.0001221812584184135,1.0000624044673865472
158,93237.0,"(1235, 437)","[(104, 477), (161, 452), (212, 422), (263, 392), (307, 355), (358, 324), (415, 300), (473, 276), (527, 250), (581, 222), (624, 184), (658, 136), (693, 90), (733, 54), (774, 34), (806, 28), (838, 27), (879, 27), (927, 27), (974, 27), (1013, 27), (1051, 27), (1090, 27), (1120, 30), (1154, 46), (1197, 77), (1227, 128), (1233, 203), (1233, 284), (1234, 365), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 43.284663430517625, 48.16974990930047, 103.63774398132446, 112.60283724540494, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.941950460825865, 112.50647466628351, 106.48918100354024]",0.97580645161290322581,0.99753523320757365485,0.99781560297676339442,0.99878371659371883562,0.97580645161290322581,1.0003773385126426619,1.0012368178238216840,1.0002857142737257376
159,86961.0,"(1235, 437)","[(104, 477), (159, 439), (207, 396), (254, 350), (296, 299), (345, 257), (395, 217), (436, 188), (478, 178), (525, 177), (575, 177), (625, 177), (663, 177), (699, 177), (748, 177), (806, 177), (863, 177), (917, 177), (967, 177), (1010, 176), (1046, 176), (1081, 176), (1117, 177), (1157, 177), (1198, 177), (1248, 177), (1299, 187), (1309, 238), (1278, 296), (1244, 355), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 53.12405878155627, 54.91746510618563, 56.438900809859994, 113.83719621634938, 115.56633557085141, 117.04205752448283, 58.599729967485395, 59.5270893858074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.872360395591, 113.60715022233757, 106.48918100354024]",0.97580645161290322581,0.99846052977684989470,0.99844669344715189293,0.99920129626420146053,0.97580645161290322581,1.0003422444254872661,1.0014164722668791388,1.0002725389051794932
160,74555.0,"(1235, 437)","[(104, 477), (139, 436), (183, 402), (227, 370), (272, 338), (307, 297), (342, 255), (380, 217), (420, 179), (454, 138), (480, 91), (505, 55), (539, 40), (580, 37), (619, 37), (655, 42), (691, 58), (729, 86), (771, 119), (813, 153), (850, 193), (880, 240), (910, 287), (944, 329), (982, 368), (1032, 395), (1086, 415), (1126, 433), (1156, 436), (1191, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 56.64120820429248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.12019686456491, 114.9512027423562, 110.45249469478449, 107.03281642482182, 104.37492818187692, 103.57255197171938, 103.63409909066442, 103.3932378059475, 104.13223826195915, 105.2482130117643, 106.48918100354024]",0.97580645161290322581,0.99877766861849107189,0.99880470621569492154,0.99938018699206414286,0.97580645161290322581,1.0001188394943051901,1.0001279595841422688,1.0000614589925990525
161,52433.0,"(1235, 437)","[(104, 477), (128, 424), (149, 372), (178, 349), (209, 347), (242, 347), (284, 347), (335, 347), (383, 352), (424, 367), (471, 389), (515, 412), (551, 429), (583, 436), (615, 436), (648, 436), (681, 436), (717, 436), (762, 436), (812, 436), (862, 436), (905, 436), (943, 436), (974, 436), (1001, 436), (1036, 436), (1071, 436), (1101, 436), (1135, 436), (1180, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.99525156368958, 34.88882333091148, 35.64486331963923, 36.75743688349402, 38.21416079432669, 77.59299174962605, 80.20385620883346, 82.85476985944202, 85.90691827409734, 88.99466289772916, 91.80082510756381, 94.0148860433577, 95.83412268021087, 97.23117618011969, 98.38898294602592, 99.81391283145732, 101.1593397897675, 102.25394880586282, 103.43378395930512, 104.81832938064454, 106.48918100354024]",0.87903225806451612903,0.99515071111198118290,0.99616949411972142186,0.99782140420518716828,0.87903225806451612903,1.0005685872430623018,1.0005796813583439479,1.0002863608574107302
162,75451.0,"(1235, 437)","[(104, 477), (151, 447), (180, 401), (225, 369), (271, 339), (311, 303), (346, 261), (380, 219), (413, 175), (445, 131), (478, 89), (516, 57), (553, 41), (588, 37), (625, 37), (662, 43), (698, 62), (730, 99), (759, 146), (791, 189), (831, 225), (869, 264), (899, 310), (932, 354), (972, 390), (1019, 417), (1069, 433), (1120, 436), (1165, 436), (1203, 436), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.47462040511954, 115.16133372753534, 111.6641427603953, 107.4102280733344, 103.86504922055016, 101.73671530789883, 100.9502571236969, 101.3604803603638, 102.92093523295111, 104.42482400335757, 105.61764576307624, 106.48918100354024]",0.97580645161290322581,0.99886583250727143630,0.99879187642808138659,0.99940051575451199521,0.97580645161290322581,1.0001151750595904439,1.0001168699799942598,1.0000578694130529800
163,57547.0,"(1235, 437)","[(104, 477), (134, 433), (172, 397), (202, 354), (229, 308), (269, 274), (304, 250), (337, 257), (372, 289), (410, 323), (453, 353), (500, 380), (543, 406), (581, 426), (619, 435), (656, 436), (693, 436), (732, 436), (773, 436), (811, 436), (849, 436), (888, 437), (920, 436), (953, 436), (989, 437), (1018, 437), (1052, 437), (1100, 437), (1144, 437), (1182, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.31379760342689, 36.763240927307855, 37.299069332924034, 38.45114011935922, 78.2427015517984, 81.1094518177824, 83.90298074884768, 86.61229455107737, 88.9357891446366, 91.0963313221277, 93.05626342692506, 94.74767328463216, 96.29300217941375, 97.7839597821283, 98.99634899576881, 100.34551768240021, 102.12829017676012, 103.6484256613353, 104.88148835197399, 106.48918100354024]",0.97580645161290322581,0.99902855814415856113,0.99920806605377516163,0.99955571272074285716,0.97580645161290322581,1.0001140844252026605,1.0001140375030459338,1.0000568963601453185
164,54481.0,"(1235, 437)","[(104, 477), (156, 499), (202, 526), (242, 560), (282, 582), (318, 586), (348, 586), (384, 586), (418, 586), (451, 586), (490, 587), (528, 586), (562, 587), (596, 587), (631, 587), (670, 587), (713, 587), (759, 587), (809, 587), (858, 586), (899, 587), (935, 586), (972, 586), (1010, 586), (1047, 586), (1085, 586), (1128, 586), (1167, 574), (1201, 542), (1232, 499), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28.984516680032574, 30.617530201223943, 32.32640114618292, 34.08462285703203, 70.02570850932256, 73.53312755905813, 76.79656301877753, 79.17656693377151, 81.30757195584458, 83.29151556524543, 85.21699581020918, 86.99045295301423, 88.71517086089051, 90.55736671513318, 93.08003402565149, 96.88302277136427, 101.36234901582773, 106.48918100354024]",0.97580645161290322581,0.99880241825707371417,0.99903247859121393426,0.99945272998980309590,0.97580645161290322581,1.0001270190720614384,1.0001210907724336801,1.0000618336100376104
165,90565.0,"(1235, 437)","[(104, 477), (138, 427), (179, 384), (227, 348), (252, 289), (282, 235), (325, 194), (374, 159), (423, 124), (476, 94), (529, 63), (579, 40), (630, 29), (676, 27), (712, 27), (744, 27), (782, 27), (828, 27), (875, 27), (911, 27), (941, 27), (981, 27), (1027, 28), (1068, 41), (1101, 77), (1129, 131), (1159, 185), (1206, 222), (1232, 280), (1234, 362), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.10854249818344, 112.76281694236167, 106.48918100354024]",0.97580645161290322581,0.99621400882413682786,0.99472803040559195837,0.99757564426631987665,0.97580645161290322581,1.0003037914493475970,1.0004432650751479990,1.0001789212304329008
166,58493.0,"(1235, 437)","[(104, 477), (147, 503), (187, 533), (212, 578), (235, 624), (270, 649), (318, 656), (375, 656), (436, 656), (495, 656), (543, 656), (578, 656), (607, 657), (638, 657), (675, 656), (715, 657), (751, 657), (785, 657), (822, 657), (859, 657), (896, 657), (928, 656), (958, 656), (990, 652), (1028, 637), (1068, 611), (1106, 579), (1138, 541), (1172, 505), (1209, 472), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.969315063939472, 32.36810811433701, 33.62123100133217, 68.19284392143767, 70.64082440045408, 72.9593093370039, 74.94872272254608, 76.65788068444078, 78.7247698860859, 81.89260585606746, 85.91391971722732, 90.19659335403122, 94.60903825034893, 98.84024051351304, 102.80956664066386, 106.48918100354024]",0.97580645161290322581,0.99868836380737106884,0.99891308955690482556,0.99939065714116279948,0.97580645161290322581,1.0001322577434115795,1.0001233558374886816,1.0000636579531954909
167,65671.0,"(1235, 437)","[(104, 477), (179, 478), (219, 515), (224, 587), (228, 649), (248, 655), (284, 625), (331, 595), (380, 567), (422, 532), (460, 495), (497, 464), (532, 444), (572, 437), (614, 437), (648, 437), (672, 437), (695, 437), (727, 437), (769, 436), (809, 436), (842, 436), (874, 436), (910, 436), (943, 436), (978, 436), (1016, 436), (1062, 436), (1120, 436), (1178, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.70071328720779, 36.16931003499434, 38.10817004627772, 77.47134869063675, 79.38973316148396, 81.13996787789961, 83.44125297672807, 86.3575603974455, 88.81770311942913, 90.70986735579103, 92.43627509009784, 94.26133225192518, 95.83412268021087, 97.40607170862285, 99.00982133000875, 100.82061538642415, 102.92093523295111, 104.75498185233408, 106.48918100354024]",0.97580645161290322581,0.99901126342457157996,0.99915984758132118938,0.99953710531785553979,0.97580645161290322581,1.0001157308494010324,1.0001136457475023710,1.0000572038359272072
